image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
71exNB2ZR0L,"Where is the text ""ROSE FOR NO ONE"" located on the phone case?",At the top,In the middle,At the bottom,On the left side,C,9f/9fae3368.jpg,At the bottom
71exPvj11HL,What is the primary object depicted in the center of the image?,A car,A house,A mountain,A tree,C,f6/f64b3742.jpg,A mountain
71exPvj11HL,What color is the sky predominantly?,Blue,Yellow,Orange,Green,C,f6/f64b3742.jpg,Orange
71exPvj11HL,Where is the camera lens located on the device?,Bottom right corner,Top right corner,Middle,It isn't visible,C,f6/f64b3742.jpg,Middle
71exQojrNqL,What type of object is depicted in the image?,A decorative plate,A phone case,A book cover,A greeting card,B,c2/c2125d27.jpg,A phone case
71exQojrNqL,The cacti on the phone case are primarily arranged in how many vertical columns?,One,Two,Three,Four,C,c2/c2125d27.jpg,Three
71exQojrNqL,What color are the outlines of the cacti illustrations?,Black,Gray,White,Green,C,c2/c2125d27.jpg,White
71exUMZzZDL,What is the general shape of the object in the image?,Circular,Rectangular,Square,Irregular Hexagon,D,5d/5dd07098.jpg,Irregular Hexagon
71exUMZzZDL,The surface of the object appears to have what kind of texture?,Smooth and glossy,Ridged or grooved,Bumpy and irregular,Perforated,B,5d/5dd07098.jpg,Ridged or grooved
71exUMZzZDL,"The pointed protrusions at the top of the object point in what direction, relative to the center of the image?",Directly towards the center.,Away and slightly upward.,Downward and slightly inward.,"Straight outward, away from the center.",B,5d/5dd07098.jpg,Away and slightly upward.
71exUOMLlGL,What is the main object depicted on the phone case?,Tulips,Sunflowers,Roses,Daisies,C,c7/c705c635.jpg,Roses
71exUOMLlGL,What is the background color behind the flowers?,White,Red,Black,Green,C,c7/c705c635.jpg,Black
71exUOMLlGL,"Relative to the entirety of the phone case design, how many complete, fully visible rose blossoms are in the lower portion?",1,2,3,4,A,c7/c705c635.jpg,1
71exVf3i39L,What is the primary type of furniture depicted in the image?,Bed,Sofa,Chair,Table,C,ff/ffbe1862.jpg,Chair
71exVf3i39L,What is the approximate number of legs visible on the furniture?,2,3,4,5,C,ff/ffbe1862.jpg,4
71exVf3i39L,"Based on the image, which of the following best describes the surface texture of the furniture?",Smooth and glossy,Rough and bumpy,Tufted and buttoned,Woven and patterned,C,ff/ffbe1862.jpg,Tufted and buttoned
71exYmMlSxL,What is prominently displayed on the back of the phone case?,A cityscape,A mountain landscape with a sunrise/sunset,An abstract pattern,A group of people,B,7a/7abaa51e.jpg,A mountain landscape with a sunrise/sunset
71exYmMlSxL,Where is the object that resembles a rocky cliff or pillar located in the image?,In the background,In the very center,Predominantly on the left side of the image,At the bottom of the image,C,7a/7abaa51e.jpg,Predominantly on the left side of the image
71exYmMlSxL,What is the shape of the camera lens visible on the phone case?,Circular,Triangular,Square or Rectangular,Oval,C,7a/7abaa51e.jpg,Square or Rectangular
71exekvkRIL,What animal is predominantly featured on the phone case?,Cats,Dogs,Pandas,Monkeys,C,6a/6a9a1651.jpg,Pandas
71exekvkRIL,What is the background color of the phone case?,Blue,Green,Pink,Yellow,C,6a/6a9a1651.jpg,Pink
71exekvkRIL,Which of the following is present only once on the phone case?,Panda with a halo,Cube,Panda with tears,Panda with spiral eyes,B,6a/6a9a1651.jpg,Cube
71exh78H9QL,What object is partially obscuring the sun in the image?,A building,A mountain,A tree,A cloud,C,33/33323e7a.jpg,A tree
71exh78H9QL,What is the overall color theme of the sky in the image?,Blue and white,Green and yellow,Orange and red,Purple and pink,C,33/33323e7a.jpg,Orange and red
71exiPWy1CL,What is the primary shape featured prominently on the phone case?,Circle,Square,Star,Triangle,C,99/992ed0f9.jpg,Star
71exiPWy1CL,What is the general orientation of the object in the center of the image?,Lying flat,Leaning to the left,Standing upright,Leaning to the right,C,99/992ed0f9.jpg,Standing upright
71exiPWy1CL,"Relative to the phone case, how are the two narrow objects positioned?","One on the left, one behind",Both are in front,Both are parallel to the case,"One on the left, one on the right",D,99/992ed0f9.jpg,"One on the left, one on the right"
71exjDzeChL,What is the main subject depicted on the phone case?,Flowers,Candies,Animals,Geometric patterns,B,6f/6f5322bb.jpg,Candies
71exjDzeChL,What is the general shape of the phone case?,Circular,Rectangular,Square,Triangular,B,6f/6f5322bb.jpg,Rectangular
71exjDzeChL,Which color appears most frequently among the candies?,Green,Blue,Pink,Orange,D,6f/6f5322bb.jpg,Orange
71exji5ERtL,What object is positioned above the orange whale-like figure?,A small house,A lighthouse,A fish,A tree,B,a4/a498b7ef.jpg,A lighthouse
71exji5ERtL,What is the background color behind the orange object?,White,Blue,Green,Black,D,a4/a498b7ef.jpg,Black
71exji5ERtL,What shape best describes the orange object's overall form?,Square,Circle,Triangle,Oval,D,a4/a498b7ef.jpg,Oval
71exka8GMEL,What is the predominant pattern on the phone case?,Floral,Marble Swirl,Geometric,Checkered,B,2d/2d7b82f8.jpg,Marble Swirl
71exka8GMEL,Where is the camera lens positioned on the phone case?,Bottom Right Corner,Top Left Corner,Top Center,Bottom Center,C,2d/2d7b82f8.jpg,Top Center
71exka8GMEL,Which color is NOT prominently visible in the marble swirl pattern?,Pink,Blue,White,Green,D,2d/2d7b82f8.jpg,Green
71exlbJ6o8L,What is the primary texture of the visible fabric?,Smooth,Furry,Wrinkled,Knitted,C,7d/7d18cb9e.jpg,Wrinkled
71exlbJ6o8L,What is the general color of the fabric?,Red,Green,Blue,Grey,C,7d/7d18cb9e.jpg,Blue
71exlbJ6o8L,Where is the seam located in the image?,Top right corner,Bottom right corner,Along a diagonal line,Top left corner,C,7d/7d18cb9e.jpg,Along a diagonal line
71exmDxpXrL,What type of footwear is depicted in the image?,Boots,Sandals,Sneakers,Loafers,C,e9/e9cd2a7b.jpg,Sneakers
71exmDxpXrL,What is the color of the shoes?,Blue,Black,White,Brown,C,e9/e9cd2a7b.jpg,White
71exmDxpXrL,Which direction is the shoe on the right of the image pointed towards?,Bottom Right,Top Left,Bottom Left,Top Right,A,e9/e9cd2a7b.jpg,Bottom Right
71exnOnG5XL,What is the primary function of the object shown in the image?,It is a bookmark.,It is a phone case.,It is a decorative wall hanging.,It is a wallet.,B,2b/2bb11e19.jpg,It is a phone case.
71exnOnG5XL,Which phrase appears on the object in the image?,"""Sister's Keeper""","""Daddy's Girl and Mommy's World""","""Brother's Best Friend""","""Family Forever""",B,2b/2bb11e19.jpg,"""Daddy's Girl and Mommy's World"""
71exnOnG5XL,Where on the object is the text located?,Top,Middle,Bottom,Scattered throughout the object,C,2b/2bb11e19.jpg,Bottom
71exntBJOeL,What is the primary subject in the center of the phone case?,A spaceship,A house,A tree with a moon,A mountain range,C,a1/a178d771.jpg,A tree with a moon
71exntBJOeL,What is the color of the background sky behind the tree and moon?,Pink,Yellow,Blue,Green,C,a1/a178d771.jpg,Blue
71exntBJOeL,Where is the moon positioned in relation to the tree?,Directly behind it,To the left of it,Directly in front of it,Below it,A,a1/a178d771.jpg,Directly behind it
71exs1Kl7RL,What is the general shape of the toe of the shoe?,Rounded,Square,Pointed,Open,C,d3/d3a0b396.jpg,Pointed
71exs1Kl7RL,What type of footwear is depicted in the image?,Sneaker,Sandal,Boot,Heel,D,d3/d3a0b396.jpg,Heel
71exs1Kl7RL,"Relative to the front of the shoe, where is the heel located?",Directly underneath,To the side,Towards the back,Above,C,d3/d3a0b396.jpg,Towards the back
71exstsXpvL,What type of footwear is depicted in the image?,Sandal,High Heel,Boot,Sneaker,C,53/5371d40e.jpg,Boot
71exstsXpvL,What is the primary method of fastening visible on the front of the footwear?,Buckles,Zippers,Velcro Straps,Laces,D,53/5371d40e.jpg,Laces
71exstsXpvL,How many sets of eyelets for the laces are visible on the boot?,6,7,8,9,B,53/5371d40e.jpg,7
71exwp0t9BL,What type of object is the image depicting?,A pillow,A painting,A phone case,A photograph,C,e2/e25c5af7.jpg,A phone case
71exwp0t9BL,What is partially covering the animal's head?,A blanket,A book,A hat,A paw,A,e2/e25c5af7.jpg,A blanket
71exwp0t9BL,What color are the animal's eyes?,Blue,Brown,Green,Yellow,C,e2/e25c5af7.jpg,Green
71ey-KGo02L,What is the main subject depicted on the phone case?,A geometric pattern,A landscape scene,A woman's face,A cartoon character,C,44/446638b1.jpg,A woman's face
71ey-KGo02L,The hair in the drawing is primarily what color?,Pink,Brown,Blonde,Black,D,44/446638b1.jpg,Black
71ey-KGo02L,"Relative to the camera lens of the phone case, where is the woman's face positioned?",To the left,Centered,To the right,Below,B,44/446638b1.jpg,Centered
71ey-Qx-8SL,What object is most prominently displayed in the image?,A stack of books,A group of cardboard boxes,A set of suitcases,A pile of clothes,B,93/93d80825.jpg,A group of cardboard boxes
71ey-Qx-8SL,How many boxes are visible in the image?,4,5,6,7,C,93/93d80825.jpg,6
71ey-Qx-8SL,Which of the boxes has its flaps open?,The box on the bottom left,The box on the bottom right,The box on the top left,The box on the top right,D,93/93d80825.jpg,The box on the top right
71ey-heoopL,What shape is the object on which the figures are sitting?,Square,Circle,Crescent,Triangle,C,81/8120ae7a.jpg,Crescent
71ey-heoopL,What color are the stripes on the girl's garment?,Red and Blue,Green and Yellow,Black and White,Red and White,D,81/8120ae7a.jpg,Red and White
71ey-heoopL,Where are the camera lens and flash located on the phone?,Top Left,Top Right,Bottom Left,Centered at the Top,D,81/8120ae7a.jpg,Centered at the Top
71ey2b6rQ8L,What is the background color of the sole?,Black,Dark Brown,Tan,Gray,C,15/159ce995.jpg,Tan
71ey2b6rQ8L,Which of these words is seen on the sole?,fit,fix,fax,fun,B,15/159ce995.jpg,fix
71ey2b6rQ8L,What is the shape of the toe of the shoe?,Pointed,Square,Rounded,Flat,C,15/159ce995.jpg,Rounded
71ey2v5EnEL,What shape are most of the balloons in the image?,Stars,Circles,Hearts,Squares,C,4e/4e26dca2.jpg,Hearts
71ey2v5EnEL,The two cartoon characters are sitting in what?,A hot air balloon basket,A flower pot,A bucket,A hammock,C,4e/4e26dca2.jpg,A bucket
71ey2v5EnEL,What is the dominant color of the phone case surrounding the image?,White,Black,Pink,Brown,B,4e/4e26dca2.jpg,Black
71ey4OJXoLL,What object is depicted in the image?,A ceramic vase,A mobile phone case,A piece of fabric,A decorative plate,B,75/752fb8f9.jpg,A mobile phone case
71ey4OJXoLL,What is the primary color scheme of the patterned design on the object?,Blue and Gold,Red and White,Black and White,Green and Yellow,C,75/752fb8f9.jpg,Black and White
71ey4OJXoLL,Where is the camera lens positioned on the phone case?,On the bottom right corner,"In the exact center, near the top",On the top left corner,On the bottom left corner,B,75/752fb8f9.jpg,"In the exact center, near the top"
71ey5QKHSpL,What is the primary color of the abstract design on the phone case?,Blue,Green,Orange,Red,C,27/2709095a.jpg,Orange
71ey5QKHSpL,Where is the camera lens located on the featured phone case?,Bottom Left,Top Right,Bottom Right,Top Center,D,27/2709095a.jpg,Top Center
71ey5QKHSpL,How many distinct sides of the phone case are visible in the image?,One,Two,Three,Four,C,27/2709095a.jpg,Three
71ey9PsaBrL,What is the dominant pattern on the dark objects in the image?,Stars,Horizontal Stripes,Polka Dots,Vertical Lines,B,5c/5c2795d7.jpg,Horizontal Stripes
71ey9PsaBrL,"The predominant color surrounding the central, dark objects is:",Green,Orange,Blue,Purple,C,5c/5c2795d7.jpg,Blue
71ey9PsaBrL,"Relative to the camera lens on the device case, where are the dark objects located?",Mostly below and to the right.,Directly behind.,Mostly above and to the left.,Evenly distributed around it.,A,5c/5c2795d7.jpg,Mostly below and to the right.
71eyCsxXK+L,"According to the image, what is the calorie content per treat?",3441 kcal/kg,36 Cal/treat,1 treat/36 Cal,1 kg/3441 kcal,B,b9/b9dfe08b.jpg,36 Cal/treat
71eyCsxXK+L,Which of the following is listed as an ingredient?,Water,Natural Chicken Flavor,Palm Oil,Brown Rice Flour,C,b9/b9dfe08b.jpg,Palm Oil
71eyCsxXK+L,Which of the following ingredients is identified as an emulsifier?,Glycerine,Sodium Bicarbonate,Soy Lecithin,Brewer's Dried Yeast,C,b9/b9dfe08b.jpg,Soy Lecithin
71eyF7vMaxL,What is the dominant color of the phone case?,Red,Orange,Yellow,Brown,B,6e/6e1d6569.jpg,Orange
71eyF7vMaxL,What shape do the silver objects on the phone case most closely resemble?,Square,Circle,Number 8,Triangle,C,6e/6e1d6569.jpg,Number 8
71eyF7vMaxL,Where are the camera lenses located on the phone case?,Bottom Center,Top Left,Bottom Right,Top Right,D,6e/6e1d6569.jpg,Top Right
71eyHpi93bL,What is the primary pattern displayed on the phone case?,Polka dots,Floral swirls,Geometric shapes,Stripes,B,e2/e240a2f1.jpg,Floral swirls
71eyHpi93bL,Where are the camera lenses located on the depicted phone case?,Bottom left corner,Top center,Middle right side,Lower right corner,B,e2/e240a2f1.jpg,Top center
71eyHpi93bL,What is the background color of the phone case design?,White,Gray,Black,Silver,C,e2/e240a2f1.jpg,Black
71eyJ7aO9pL,What color is the background pattern at the top of the image?,White,Black,Grey,Red,B,ec/ec856dac.jpg,Black
71eyJ7aO9pL,What flavor is described on the label?,Orange,Vanilla,Chocolate,Cherry Cola,D,ec/ec856dac.jpg,Cherry Cola
71eyJ7aO9pL,What is the position of the main rectangular text block?,Centered,Top left,Bottom left,Bottom right,A,ec/ec856dac.jpg,Centered
71eyJobJgiL,What is emanating from the top of the object in the center?,Light,Smoke,Water,Steam,D,dd/dd37c077.jpg,Steam
71eyJobJgiL,The object in the center of the image is primarily what color?,Brown,Black,White,Green,C,dd/dd37c077.jpg,White
71eyJobJgiL,What is the approximate position of the object producing steam relative to the book on the table?,In front of,Behind,To the left of,To the right of,A,dd/dd37c077.jpg,In front of
71eyJuUjTmL,What is the color of the band at the top rim of the cup?,Silver,Gold,Black,White,C,da/da5b0655.jpg,Black
71eyJuUjTmL,How many plates are visible in the image?,1,2,3,4,B,da/da5b0655.jpg,2
71eyJuUjTmL,Where is the cup positioned in relation to the saucer?,Beside it,Behind it,Above it,Underneath it,C,da/da5b0655.jpg,Above it
71eyK9sytHL,What shape are the pendants on the necklace?,Dolphin,Whale,Shark,Fish,B,77/77a3c4ef.jpg,Whale
71eyK9sytHL,What is the color of the chain?,Gold,Bronze,Silver,Black,C,77/77a3c4ef.jpg,Silver
71eyK9sytHL,How many whale pendants are attached to the necklace?,1,2,3,4,B,77/77a3c4ef.jpg,2
71eyLZCzLxL,What is the general shape of the object shown in the image?,Circular,Triangular,Rectangular,Oval,C,7c/7c580d8c.jpg,Rectangular
71eyLZCzLxL,How many legs are visible in the image?,Zero,One,Two,Four,B,7c/7c580d8c.jpg,One
71eyLZCzLxL,The horizontal surface of the table appears to be constructed from how many distinct segments?,One,Two,Three,Four,C,7c/7c580d8c.jpg,Three
71eyR+BMLPL,What is the primary type of furniture shown in the image?,Bed,Table,Couch/Sofa,Chair,C,a5/a5945cfd.jpg,Couch/Sofa
71eyR+BMLPL,How many sections appear to make up the furniture piece shown?,Two,Three,Four,Five,C,a5/a5945cfd.jpg,Four
71eyR+BMLPL,What is the color of the furniture piece's legs?,Silver,Black,Gold,Wood,B,a5/a5945cfd.jpg,Black
71eyR9JKmbL,What is the color of the chair's frame?,Dark Brown,Light Brown,Black,Grey,B,d3/d3e4afdf.jpg,Light Brown
71eyR9JKmbL,How many horizontal supports are visible on the chair's back?,One,Two,Three,Four,C,d3/d3e4afdf.jpg,Three
71eyR9JKmbL,What is the shape of the chair's seat?,Circular,Rectangular,Square,Oval,C,d3/d3e4afdf.jpg,Square
71eyS-8pGsL,What is depicted on the back of the phone case?,A person's hand,A pair of shoes,A tree,A house,B,2b/2b713d2f.jpg,A pair of shoes
71eyS-8pGsL,What color is the background of the phone case?,Blue,Red,Yellow,Green,C,2b/2b713d2f.jpg,Yellow
71eyS-8pGsL,What appears to be attached to the back of the phone case?,A sticker,A pop socket,A mirror,A button,B,2b/2b713d2f.jpg,A pop socket
71eySIicZHL,What shape primarily decorates the back of the phone case?,Squares,Triangles,Hearts,Stars,C,a4/a47c0c65.jpg,Hearts
71eySIicZHL,What is the predominant color of the design on the phone case?,Green,Yellow,Pink/Red,Blue,C,a4/a47c0c65.jpg,Pink/Red
71eySIicZHL,Where is the dark colored sensor/camera located on the phone case?,Bottom center,Top center,Left side,Right side,B,a4/a47c0c65.jpg,Top center
71eyTP52-LL,What is contained inside the glass?,Water,Orange juice,Milk,Apple juice,B,62/621744c1.jpg,Orange juice
71eyTP52-LL,"Relative to the glass, where is the liquid level?",At the very top of the glass,Slightly below the rim of the glass,Halfway up the glass,At the base of the glass,B,62/621744c1.jpg,Slightly below the rim of the glass
71eyTP52-LL,What is the shape of the glass?,Spherical,Conical,Cylindrical,Cuboidal,C,62/621744c1.jpg,Cylindrical
71eyTj6ZvIL,What is the primary color of the background on the object?,White,Blue,Black,Silver,C,be/beaa233d.jpg,Black
71eyTj6ZvIL,"What shape are the scattered, smaller objects on the surface?",Squares,Circles,Stars,Triangles,C,be/beaa233d.jpg,Stars
71eyTj6ZvIL,Where is the rectangular element located?,On the bottom edge,Centered near the top,On the left side,Centered in the middle,B,be/beaa233d.jpg,Centered near the top
71eyTor27RL,Which utensil is positioned farthest to the right?,Large Spoon,Butter Knife,Large Fork,Small Fork,D,2d/2d34e93d.jpg,Small Fork
71eyTor27RL,What is the apparent texture of the utensils?,Rough and pitted,Smooth and reflective,Matte and porous,Textured with ridges,B,2d/2d34e93d.jpg,Smooth and reflective
71eyTor27RL,How many spoons are in the image?,1,2,3,4,B,2d/2d34e93d.jpg,2
71eyUlOXbUL,What is primarily depicted on the phone case?,Geometric patterns,Abstract art,Floral patterns,Animal prints,C,32/320d9d99.jpg,Floral patterns
71eyUlOXbUL,What is the background color behind the floral pattern?,White,Pink,Black/Dark Grey,Light Blue,C,32/320d9d99.jpg,Black/Dark Grey
71eyUlOXbUL,What appears to be the primary arrangement of the floral elements?,Scattered randomly,Clustered in corners,Along straight lines,Concentric circles,C,32/320d9d99.jpg,Along straight lines
71eyWLzPaYL,What is the primary color of the item in the image?,Blue,Black,White,Gray,C,a1/a1c09c76.jpg,White
71eyWLzPaYL,Where on the item is the logo located?,Top center,Lower right,Lower left,Back center,C,a1/a1c09c76.jpg,Lower left
71eyWLzPaYL,What shape best describes the overall object shown?,Rectangular,Triangular,Circular,Spherical,C,a1/a1c09c76.jpg,Circular
71eybhmreSL,What is depicted on the phone case?,A cityscape,An abstract pattern,A couple embracing,A floral design,C,d7/d7a08ed8.jpg,A couple embracing
71eybhmreSL,What is the background color of the phone case?,White,Black,Gray,Blue,B,d7/d7a08ed8.jpg,Black
71eybhmreSL,What is the artistic style of the depiction on the phone case?,Realistic photograph,Colorful painting,Black and white sketch,Abstract digital art,C,d7/d7a08ed8.jpg,Black and white sketch
71eybmbpjTL,What is the overall shape of the object in the image?,Rectangular,Square,Circular,Triangular,A,94/940321ff.jpg,Rectangular
71eybmbpjTL,What texture appears to be superimposed on the main background?,Wood grain,Fabric weave,Water droplets,Leather pattern,C,94/940321ff.jpg,Water droplets
71eybmbpjTL,The dividing line separates regions of which two colors?,Red and Blue,Red and Green,Red and White/Grey,Red and Yellow,C,94/940321ff.jpg,Red and White/Grey
71eybvvEnxL,What is the color of the liquid inside the bottle?,Green,Brown,Yellow,Blue,C,7d/7d3a6dfe.jpg,Yellow
71eybvvEnxL,What is located at the bottom of the label on the bottle?,Barcode,Watermark,Strawberry image,Copyright information,A,7d/7d3a6dfe.jpg,Barcode
71eybvvEnxL,Where is the yellow colored cap located in relation to the rest of the bottle?,Below,Beside,Above,In front of,C,7d/7d3a6dfe.jpg,Above
71eyc31IZVL,What animal's face is depicted at the bottom of the object?,Dog,Cat,Panda,Bear,C,18/180e7129.jpg,Panda
71eyc31IZVL,Where is the camera lens located on the depicted device?,Top Right,Bottom Center,Top Center,Bottom Left,C,18/180e7129.jpg,Top Center
71eyc31IZVL,What is the main color of the object shown in the image?,White,Blue,Black,Gray,C,18/180e7129.jpg,Black
71eyc65vPgL,What object is predominantly depicted in the image?,A framed painting,A mobile phone case,A photograph of abstract art,A canvas print,B,ce/ce41b4cb.jpg,A mobile phone case
71eyc65vPgL,Which color is used the least in the abstract pattern on the object?,Blue,Yellow,Red,White,B,ce/ce41b4cb.jpg,Yellow
71eyc65vPgL,The camera hole on the object is located in which colored section of the abstract art?,Predominantly yellow,Predominantly red,Predominantly blue,Predominantly white,B,ce/ce41b4cb.jpg,Predominantly red
71eycIJEAgL,What object is depicted on the phone case below the camera?,A cloud formation,A half-illuminated sphere,A rocky mountain range,A distorted reflection,B,ee/eec30200.jpg,A half-illuminated sphere
71eycIJEAgL,The surface below the sphere has a texture that appears to be...?,Smooth and glassy,Rough and grainy,Wavy and reflective,Covered in moss,C,ee/eec30200.jpg,Wavy and reflective
71eycIJEAgL,What color is the majority of the phone case background?,White,Light Grey,Dark Grey/Black,Silver,C,ee/eec30200.jpg,Dark Grey/Black
71eygJbZHrL,What type of object is shown in the image?,A book,A phone case,A camera,A laptop,B,37/370c488e.jpg,A phone case
71eygJbZHrL,What is the primary color of the phone case?,White,Blue,Black,Red,C,37/370c488e.jpg,Black
71eygJbZHrL,The camera opening on the back of the case is what shape?,Square,Rectangle,Triangle,Circle,D,37/370c488e.jpg,Circle
71eyk90TjDL,What animal is predominantly featured on the phone case?,Cat,Dog,Bird,Rabbit,B,4e/4eb7a75a.jpg,Dog
71eyk90TjDL,"Relative to the camera lens on the phone case, where is the animal's face located?",Directly above,Directly below,To the left,To the right,B,4e/4eb7a75a.jpg,Directly below
71eyk90TjDL,The depicted animal appears to be located in what kind of environment?,A beach,A forest,Grassy terrain,A snowy field,C,4e/4eb7a75a.jpg,Grassy terrain
71eylbTbm3L,What is the main design element on the back of the phone case?,Geometric patterns,A floral arrangement,A starry sky,A portrait,C,13/133bc521.jpg,A starry sky
71eylbTbm3L,The small opening near the top-left corner of the phone case is likely for what?,A speaker,A camera lens,A volume button,A charging port,B,13/133bc521.jpg,A camera lens
71eylbTbm3L,What is the approximate relative number of smaller stars compared to larger stars on the back of the phone case?,There are significantly fewer smaller stars than larger stars.,There are roughly equal numbers of smaller and larger stars.,There are significantly more smaller stars than larger stars.,There are no smaller stars present.,C,13/133bc521.jpg,There are significantly more smaller stars than larger stars.
71eym9GhRYL,What is the primary geometric pattern featured on the cabinet doors?,Floral,Abstract swirls,Interlocking rectangles,Vertical stripes,C,21/216f45d0.jpg,Interlocking rectangles
71eym9GhRYL,How many visible legs support the cabinet structure?,2,4,6,8,B,21/216f45d0.jpg,4
71eym9GhRYL,What is the apparent finish of the cabinet's exterior?,Wood grain,Matte,High gloss,Mirrored,B,21/216f45d0.jpg,Matte
71eyq493-xL,What object is the main subject of the image?,A flower arrangement,A phone case,A painting,A piece of fabric,B,1e/1ed1480f.jpg,A phone case
71eyq493-xL,What color is the butterfly located near the center of the phone case?,Blue,Green,Pink,Yellow,C,1e/1ed1480f.jpg,Pink
71eyq493-xL,Which of the following patterns appears most frequently on the phone case?,Stars,Concentric circles of stylized petals,Stripes,Polka dots,B,1e/1ed1480f.jpg,Concentric circles of stylized petals
71eyr6SprTL,What item is the person holding?,A coat,A purse,A book,A phone,B,f7/f7ab3186.jpg,A purse
71eyr6SprTL,"What is the approximate height indicated on the measuring lines, closest to the top of the person's head?",63,92,156,122,C,f7/f7ab3186.jpg,156
71eyr6SprTL,The purse strap attaches to the purse with what type of hardware?,Buckles,Zippers,Clasps,Snaps,C,f7/f7ab3186.jpg,Clasps
71eyrKeGn-L,What is attached to the top of the seat cover?,Buckles,Straps,Buttons,Zippers,B,fa/fae8ef70.jpg,Straps
71eyrKeGn-L,What shape is the pattern on the top portion of the seat cover?,Rectangles,Squares,Diamonds,Circles,C,fa/fae8ef70.jpg,Diamonds
71eyrKeGn-L,What does the text on the green background say?,PROTECTS YOUR CAR!,NO MORE SEAT TEARS!,WATERPROOF AND SAFE!,DURABLE MATERIAL!,B,fa/fae8ef70.jpg,NO MORE SEAT TEARS!
71eyvpdVj0L,What is the primary shape visible on the back of the phone case?,Circle,Triangle,Chevron,Square,C,26/26f280ef.jpg,Chevron
71eyvpdVj0L,How many distinct objects are presented in the image?,1,2,3,4,C,26/26f280ef.jpg,3
71eyvpdVj0L,The dominant texture of the phone case design appears to be:,Smooth metal,Leather,Wood grain,Glass,C,26/26f280ef.jpg,Wood grain
71eyxK39LuL,What is the primary color of the phone case background?,Red,Yellow,Blue,Green,B,aa/aab2e242.jpg,Yellow
71eyxK39LuL,Which footwear is depicted on the phone case?,Boots,Sandals,Sneakers,Dress shoes,C,aa/aab2e242.jpg,Sneakers
71eyxK39LuL,What is the relative position of the legs depicted on the phone case?,Parallel,Crossed,Extended straight,Kneeling,B,aa/aab2e242.jpg,Crossed
